game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020946,R,20192020,2020-02-22T02:00:00Z,Minnesota Wild,30,5,4,39,0,0,2,42.3,26,4,13,28,Edmonton Oilers,22,3,4,26,0,0,2,57.7,13,8,13,22,3,0.894736842,0.884615385,0.115384615,0.105263158,0.394736842,0.605263158,FALSE
2019020947,R,20192020,2020-02-22T03:00:00Z,Colorado Avalanche,21,1,4,29,0,0,1,45.5,9,4,10,28,Anaheim Ducks,24,0,2,26,0,0,2,54.5,21,5,13,31,3,0.965517241,1,0,0.034482759,0.5,0.5,FALSE
2019020948,R,20192020,2020-02-22T18:00:00Z,Washington Capitals,15,2,8,35,16.7,1,6,50,12,5,10,29,New Jersey Devils,1,3,14,29,66.7,2,3,50,18,12,6,20,3,0.942857143,0.896551724,0.103448276,0.057142857,0.458823529,0.541176471,TRUE
2019020949,R,20192020,2020-02-22T18:00:00Z,Winnipeg Jets,52,2,6,29,50,1,2,41.7,12,5,5,19,Philadelphia Flyers,4,4,4,30,0,0,3,58.3,13,4,9,21,3,0.931034483,0.866666667,0.133333333,0.068965517,0.488095238,0.511904762,TRUE
2019020950,R,20192020,2020-02-22T18:00:00Z,Buffalo Sabres,7,5,6,26,66.7,2,3,42.9,13,4,7,31,Pittsburgh Penguins,5,2,8,43,0,0,2,57.1,11,13,11,40,3,0.807692308,0.953488372,0.046511628,0.192307692,0.597701149,0.402298851,FALSE
2019020951,R,20192020,2020-02-23T00:00:00Z,Carolina Hurricanes,12,6,15,47,50,2,4,47.5,12,12,7,16,Toronto Maple Leafs,10,3,15,26,0,0,4,52.5,12,7,19,15,3,0.872340426,0.884615385,0.115384615,0.127659574,0.369565217,0.630434783,FALSE
2019020952,R,20192020,2020-02-23T00:00:00Z,Montr?al Canadiens,8,3,25,37,0,0,2,49.2,14,6,6,23,Ottawa Senators,9,0,25,30,0,0,2,50.8,15,11,10,41,3,0.918918919,1,0,0.081081081,0.455555556,0.544444444,FALSE
2019020953,R,20192020,2020-02-23T00:00:00Z,San Jose Sharks,28,2,4,46,25,1,4,45.5,9,2,8,17,New York Rangers,3,3,8,33,0,0,2,54.5,16,9,11,18,3,0.956521739,0.909090909,0.090909091,0.043478261,0.4,0.6,TRUE
2019020954,R,20192020,2020-02-23T01:00:00Z,Columbus Blue Jackets,29,3,2,43,50,1,2,42.4,20,6,7,23,Nashville Predators,18,3,4,36,0,0,1,57.6,17,4,12,4,5,0.930232558,0.916666667,0.083333333,0.069767442,0.495412844,0.504587156,FALSE
2019020955,R,20192020,2020-02-23T01:00:00Z,Tampa Bay Lightning,14,3,10,30,0,0,1,45.9,13,2,11,28,Arizona Coyotes,53,7,2,41,40,2,5,54.1,9,9,6,28,3,0.9,0.829268293,0.170731707,0.1,0.517241379,0.482758621,TRUE
2019020956,R,20192020,2020-02-23T03:00:00Z,Boston Bruins,6,3,13,37,50,1,2,45.5,6,6,4,29,Vancouver Canucks,23,9,11,35,33.3,1,3,54.5,18,16,12,31,3,0.918918919,0.742857143,0.257142857,0.081081081,0.465909091,0.534090909,TRUE
2019020957,R,20192020,2020-02-23T03:00:00Z,Florida Panthers,13,3,6,35,33.3,1,3,52.1,18,7,3,15,Vegas Golden Knights,54,5,8,39,0,0,2,47.9,15,11,4,23,3,0.914285714,0.894736842,0.105263158,0.085714286,0.532608696,0.467391304,TRUE
2019020958,R,20192020,2020-02-23T03:30:00Z,Colorado Avalanche,21,1,6,31,0,0,5,45.9,17,3,8,21,Los Angeles Kings,26,1,12,21,0,0,2,54.1,10,7,11,19,5,0.967741935,0.952380952,0.047619048,0.032258065,0.466666667,0.533333333,FALSE
2019020959,R,20192020,2020-02-23T17:00:00Z,Pittsburgh Penguins,5,3,10,35,0,0,3,50.7,11,12,7,35,Washington Capitals,15,5,14,23,0,0,1,49.3,16,8,10,45,3,0.914285714,0.818181818,0.181818182,0.085714286,0.405063291,0.594936709,TRUE
2019020960,R,20192020,2020-02-23T20:00:00Z,Winnipeg Jets,52,1,6,26,0,0,1,67.9,6,4,3,16,Buffalo Sabres,7,2,2,25,0,0,3,32.1,8,4,9,19,3,0.961538462,0.92,0.08,0.038461538,0.430769231,0.569230769,TRUE
2019020961,R,20192020,2020-02-23T20:00:00Z,Chicago Blackhawks,16,1,2,32,20,1,5,55.6,9,2,12,20,Dallas Stars,25,2,10,33,0,0,0,44.4,16,18,14,26,3,0.96875,0.939393939,0.060606061,0.03125,0.487804878,0.512195122,TRUE
2019020962,R,20192020,2020-02-23T22:00:00Z,San Jose Sharks,28,1,6,30,0,0,1,46.4,15,7,24,30,New York Islanders,2,4,2,26,0,0,3,53.6,18,6,26,19,3,0.966666667,0.88,0.12,0.033333333,0.388888889,0.611111111,TRUE
2019020963,R,20192020,2020-02-24T00:00:00Z,Calgary Flames,20,4,4,31,0,0,2,63.8,9,2,7,10,Detroit Red Wings,17,2,4,29,0,0,2,36.2,10,5,21,15,3,0.9,0.931034483,0.068965517,0.1,0.434210526,0.565789474,FALSE
2019020964,R,20192020,2020-02-24T00:30:00Z,St. Louis Blues,19,4,8,26,0,0,2,64.2,26,2,4,9,Minnesota Wild,30,1,4,33,0,0,4,35.8,7,8,3,13,3,0.846153846,0.96969697,0.03030303,0.153846154,0.585714286,0.414285714,FALSE
2019020965,R,20192020,2020-02-24T03:00:00Z,Vegas Golden Knights,54,6,4,28,0,0,1,44.6,17,2,11,23,Anaheim Ducks,24,5,2,30,0,0,2,55.4,16,2,15,28,4,0.785714286,0.833333333,0.166666667,0.214285714,0.487179487,0.512820513,FALSE
2019020966,R,20192020,2020-02-24T03:00:00Z,Edmonton Oilers,22,4,6,31,50,1,2,44.8,12,2,7,16,Los Angeles Kings,26,2,4,23,33.3,1,3,55.2,10,4,11,23,3,0.9,0.913043478,0.086956522,0.1,0.463768116,0.536231884,FALSE
2019020967,R,20192020,2020-02-25T00:00:00Z,Ottawa Senators,9,3,2,33,100,1,1,57.6,13,1,7,22,Columbus Blue Jackets,29,4,2,45,0,0,1,42.4,13,6,5,19,4,0.909090909,0.911111111,0.088888889,0.090909091,0.588888889,0.411111111,TRUE
2019020968,R,20192020,2020-02-26T00:00:00Z,Calgary Flames,20,5,2,31,33.3,1,3,43,16,11,8,27,Boston Bruins,6,2,6,28,0,0,1,57,9,9,13,22,3,0.866666667,0.928571429,0.071428571,0.133333333,0.539473684,0.460526316,FALSE
2019020969,R,20192020,2020-02-26T00:00:00Z,Vancouver Canucks,23,4,2,34,100,2,2,52.6,17,13,18,19,Montr?al Canadiens,8,3,4,40,0,0,1,47.4,11,10,18,28,4,0.882352941,0.925,0.075,0.117647059,0.518072289,0.481927711,FALSE
2019020970,R,20192020,2020-02-26T00:00:00Z,Toronto Maple Leafs,10,4,6,23,50,2,4,44.4,11,8,5,20,Tampa Bay Lightning,14,3,8,29,0,0,3,55.6,9,13,2,33,3,0.826086957,0.896551724,0.103448276,0.173913043,0.606060606,0.393939394,FALSE
2019020971,R,20192020,2020-02-26T00:00:00Z,New York Rangers,3,4,11,28,0,0,2,37.5,23,7,7,17,New York Islanders,2,3,19,45,33.3,1,3,62.5,13,5,19,19,4,0.857142857,0.933333333,0.066666667,0.142857143,0.651685393,0.348314607,FALSE
2019020972,R,20192020,2020-02-26T00:00:00Z,San Jose Sharks,28,2,6,28,0,0,2,35.6,17,4,9,22,Philadelphia Flyers,4,4,6,27,50,1,2,64.4,18,13,14,17,3,0.928571429,0.851851852,0.148148148,0.071428571,0.486111111,0.513888889,TRUE
2019020973,R,20192020,2020-02-26T00:00:00Z,Winnipeg Jets,52,3,7,33,0,0,3,49.2,13,9,7,17,Washington Capitals,15,3,11,37,0,0,1,50.8,24,9,10,25,5,0.909090909,0.918918919,0.081081081,0.090909091,0.494845361,0.505154639,FALSE
2019020974,R,20192020,2020-02-26T00:00:00Z,Dallas Stars,25,4,8,16,33.3,1,3,40.7,14,7,8,16,Carolina Hurricanes,12,1,6,41,0,0,4,59.3,5,8,14,18,3,0.75,0.975609756,0.024390244,0.25,0.714285714,0.285714286,FALSE
2019020975,R,20192020,2020-02-26T00:30:00Z,New Jersey Devils,1,4,31,31,60,3,5,55.1,12,2,7,11,Detroit Red Wings,17,1,20,28,25,1,4,44.9,10,3,9,26,3,0.870967742,0.964285714,0.035714286,0.129032258,0.52238806,0.47761194,FALSE
2019020976,R,20192020,2020-02-26T01:00:00Z,Chicago Blackhawks,16,5,8,30,75,3,4,51.6,11,6,1,11,St. Louis Blues,19,6,8,37,50,2,4,48.4,9,7,6,14,3,0.833333333,0.837837838,0.162162162,0.166666667,0.575342466,0.424657534,TRUE
2019020977,R,20192020,2020-02-26T01:00:00Z,Ottawa Senators,9,2,6,35,0,0,2,28.6,19,7,12,17,Nashville Predators,18,3,4,33,66.7,2,3,71.4,13,5,17,6,3,0.942857143,0.909090909,0.090909091,0.057142857,0.453488372,0.546511628,TRUE
2019020978,R,20192020,2020-02-26T01:00:00Z,Columbus Blue Jackets,29,4,2,28,0,0,2,58.6,16,3,3,11,Minnesota Wild,30,5,4,40,0,0,1,41.4,10,5,4,6,3,0.857142857,0.875,0.125,0.142857143,0.585365854,0.414634146,TRUE
2019020979,R,20192020,2020-02-26T02:00:00Z,Florida Panthers,13,2,0,26,50,1,2,56.7,12,3,3,25,Arizona Coyotes,53,1,4,38,0,0,0,43.3,16,8,9,21,3,0.923076923,0.973684211,0.026315789,0.076923077,0.56043956,0.43956044,FALSE
2019020980,R,20192020,2020-02-26T03:00:00Z,Edmonton Oilers,22,3,6,32,33.3,1,3,61.4,11,5,9,16,Anaheim Ducks,24,4,6,21,33.3,1,3,38.6,16,6,12,27,4,0.90625,0.80952381,0.19047619,0.09375,0.407894737,0.592105263,TRUE
2019020981,R,20192020,2020-02-27T01:00:00Z,Buffalo Sabres,7,2,6,33,0,0,2,41.1,27,4,3,27,Colorado Avalanche,21,3,4,34,66.7,2,3,58.9,13,9,5,17,3,0.939393939,0.911764706,0.088235294,0.060606061,0.549450549,0.450549451,TRUE
2019020982,R,20192020,2020-02-27T03:30:00Z,Edmonton Oilers,22,0,6,29,0,0,3,47.7,15,5,5,20,Vegas Golden Knights,54,3,6,33,33.3,1,3,52.3,19,13,5,32,3,1,0.909090909,0.090909091,0,0.518518519,0.481481481,TRUE
2019020983,R,20192020,2020-02-27T03:30:00Z,Pittsburgh Penguins,5,1,4,36,0,0,3,48.1,13,2,6,24,Los Angeles Kings,26,2,6,22,50,1,2,51.9,15,3,11,16,3,0.972222222,0.909090909,0.090909091,0.027777778,0.328947368,0.671052632,TRUE
2019020984,R,20192020,2020-02-28T00:30:00Z,Dallas Stars,25,3,9,34,50,1,2,50.9,9,4,11,28,Boston Bruins,6,4,9,28,50,1,2,49.1,14,4,11,25,3,0.911764706,0.857142857,0.142857143,0.088235294,0.5125,0.4875,TRUE
2019020985,R,20192020,2020-02-28T00:00:00Z,New York Rangers,3,5,6,35,33.3,1,3,43.6,25,6,15,22,Montr?al Canadiens,8,2,6,34,0,0,3,56.4,11,11,19,15,3,0.882352941,0.941176471,0.058823529,0.117647059,0.552941176,0.447058824,FALSE
2019020986,R,20192020,2020-02-28T00:00:00Z,Chicago Blackhawks,16,5,12,27,16.7,1,6,56.1,12,5,3,12,Tampa Bay Lightning,14,2,34,38,0,0,5,43.9,13,10,5,18,3,0.846153846,0.947368421,0.052631579,0.153846154,0.653333333,0.346666667,FALSE
2019020987,R,20192020,2020-02-28T00:00:00Z,Toronto Maple Leafs,10,5,7,29,0,0,1,45.2,16,5,17,16,Florida Panthers,13,3,7,27,0,0,1,54.8,13,9,16,19,3,0.857142857,0.888888889,0.111111111,0.142857143,0.492957746,0.507042254,FALSE
2019020988,R,20192020,2020-02-28T00:30:00Z,Vancouver Canucks,23,2,7,34,50,1,2,55.6,27,4,9,19,Ottawa Senators,9,5,9,25,0,0,1,44.4,18,8,8,30,3,0.941176471,0.833333333,0.166666667,0.058823529,0.407894737,0.592105263,TRUE
2019020989,R,20192020,2020-02-28T00:30:00Z,Minnesota Wild,30,7,6,26,25,1,4,48.4,15,4,7,11,Detroit Red Wings,17,1,8,26,0,0,3,51.6,3,3,13,17,3,0.730769231,0.961538462,0.038461538,0.269230769,0.584415584,0.415584416,FALSE
2019020990,R,20192020,2020-02-28T01:00:00Z,New York Islanders,2,2,2,17,50,1,2,40.7,20,12,3,17,St. Louis Blues,19,3,4,32,0,0,1,59.3,6,11,6,19,4,0.882352941,0.90625,0.09375,0.117647059,0.583333333,0.416666667,TRUE
2019020991,R,20192020,2020-02-28T01:00:00Z,Calgary Flames,20,3,6,39,0,0,0,48,13,8,5,13,Nashville Predators,18,4,2,38,0,0,2,52,10,4,13,9,4,0.923076923,0.894736842,0.105263158,0.076923077,0.515151515,0.484848485,TRUE
2019020992,R,20192020,2020-02-28T01:00:00Z,Washington Capitals,15,0,6,34,0,0,3,61.5,13,2,9,17,Winnipeg Jets,52,3,6,32,0,0,3,38.5,17,7,9,16,3,1,0.935483871,0.064516129,0,0.438202247,0.561797753,TRUE
2019020993,R,20192020,2020-02-28T03:30:00Z,New Jersey Devils,1,2,8,23,0,0,4,55.1,21,7,10,24,San Jose Sharks,28,3,10,30,0,0,3,44.9,8,11,8,30,4,0.913043478,0.9,0.1,0.086956522,0.563380282,0.436619718,TRUE
2019020994,R,20192020,2020-02-29T00:00:00Z,New York Rangers,3,2,10,28,0,0,3,32.1,17,12,11,31,Philadelphia Flyers,4,5,10,40,33.3,1,3,67.9,13,9,11,26,3,0.928571429,0.875,0.125,0.071428571,0.623529412,0.376470588,TRUE
2019020995,R,20192020,2020-02-29T00:00:00Z,Minnesota Wild,30,5,4,26,33.3,1,3,55.2,16,4,12,12,Columbus Blue Jackets,29,0,6,24,0,0,2,44.8,16,6,9,27,3,0.807692308,1,0,0.192307692,0.52238806,0.47761194,FALSE
2019020996,R,20192020,2020-02-29T00:00:00Z,Colorado Avalanche,21,3,6,32,0,0,3,38,14,8,10,20,Carolina Hurricanes,12,2,6,47,0,0,3,62,10,18,16,27,3,0.90625,0.957446809,0.042553191,0.09375,0.625,0.375,FALSE
2019020997,R,20192020,2020-02-29T03:00:00Z,Buffalo Sabres,7,2,0,34,0,0,1,32.1,11,10,6,31,Vegas Golden Knights,54,4,2,28,0,0,0,67.9,24,15,7,28,3,0.941176471,0.888888889,0.111111111,0.058823529,0.453333333,0.546666667,TRUE
2019020998,R,20192020,2020-02-29T03:00:00Z,Pittsburgh Penguins,5,2,16,30,20,1,5,41.7,17,3,12,20,Anaheim Ducks,24,3,14,21,16.7,1,6,58.3,14,5,11,28,3,0.933333333,0.857142857,0.142857143,0.066666667,0.376811594,0.623188406,TRUE
2019020999,R,20192020,2020-02-29T18:00:00Z,Boston Bruins,6,4,12,30,33.3,1,3,50.9,23,6,13,14,New York Islanders,2,0,6,25,0,0,6,49.1,17,4,21,26,3,0.866666667,1,0,0.133333333,0.535211268,0.464788732,FALSE
2019021000,R,20192020,2020-02-29T21:00:00Z,Calgary Flames,20,3,10,21,50,1,2,45.6,11,6,6,19,Tampa Bay Lightning,14,4,6,33,50,2,4,54.4,17,13,7,24,3,0.857142857,0.878787879,0.121212121,0.142857143,0.608108108,0.391891892,TRUE
2019021001,R,20192020,2020-02-29T21:00:00Z,New Jersey Devils,1,1,0,33,0,0,1,42.1,17,5,12,17,Los Angeles Kings,26,2,2,38,0,0,0,57.9,10,4,5,32,4,0.96969697,0.947368421,0.052631579,0.03030303,0.521276596,0.478723404,TRUE
2019021002,R,20192020,2020-02-29T23:00:00Z,Chicago Blackhawks,16,2,6,29,0,0,3,47.5,9,5,12,12,Florida Panthers,13,2,6,40,0,0,3,52.5,14,13,15,11,5,0.931034483,0.95,0.05,0.068965517,0.585106383,0.414893617,FALSE
2019021003,R,20192020,2020-03-01T00:00:00Z,Vancouver Canucks,23,2,8,27,0,0,2,45.9,15,8,10,20,Toronto Maple Leafs,10,4,4,30,0,0,4,54.1,20,7,17,10,3,0.925925926,0.896551724,0.103448276,0.074074074,0.487179487,0.512820513,TRUE
2019021004,R,20192020,2020-03-01T00:00:00Z,Carolina Hurricanes,12,3,8,30,0,0,2,44.1,22,2,13,24,Montr?al Canadiens,8,4,6,39,0,0,3,55.9,14,6,22,24,4,0.9,0.897435897,0.102564103,0.1,0.547619048,0.452380952,TRUE
2019021005,R,20192020,2020-03-01T00:00:00Z,Detroit Red Wings,17,3,10,28,50,1,2,47.5,25,2,4,23,Ottawa Senators,9,3,4,39,20,1,5,52.5,19,7,9,28,5,0.892857143,0.923076923,0.076923077,0.107142857,0.588235294,0.411764706,FALSE
2019021006,R,20192020,2020-03-01T01:00:00Z,Dallas Stars,25,3,6,31,0,0,0,42.9,22,9,5,27,St. Louis Blues,19,3,0,29,33.3,1,3,57.1,10,8,3,27,5,0.903225806,0.896551724,0.103448276,0.096774194,0.512195122,0.487804878,FALSE
2019021007,R,20192020,2020-03-01T00:00:00Z,Colorado Avalanche,21,3,6,31,0,0,4,55.1,9,10,11,10,Nashville Predators,18,2,8,32,0,0,3,44.9,14,12,9,10,3,0.933333333,0.9375,0.0625,0.066666667,0.597701149,0.402298851,FALSE
2019021008,R,20192020,2020-03-01T01:00:00Z,Buffalo Sabres,7,2,4,27,0,0,2,54,15,2,7,28,Arizona Coyotes,53,5,4,31,0,0,2,46,9,11,10,27,3,0.925925926,0.866666667,0.133333333,0.074074074,0.512820513,0.487179487,TRUE
2019021009,R,20192020,2020-03-01T03:00:00Z,Winnipeg Jets,52,2,4,41,0,0,2,50,17,7,12,26,Edmonton Oilers,22,3,4,22,100,2,2,50,18,13,19,27,3,0.951219512,0.863636364,0.136363636,0.048780488,0.380952381,0.619047619,TRUE
2019021010,R,20192020,2020-03-01T03:30:00Z,Pittsburgh Penguins,5,0,8,30,0,0,4,56.5,16,8,7,20,San Jose Sharks,28,5,10,32,0,0,2,43.5,19,9,5,28,3,1,0.84375,0.15625,0,0.483146067,0.516853933,TRUE
2019021011,R,20192020,2020-03-01T17:00:00Z,Philadelphia Flyers,4,5,12,26,60,3,5,49,13,5,9,25,New York Rangers,3,3,20,26,50,3,6,51,6,8,9,27,3,0.807692308,0.884615385,0.115384615,0.192307692,0.589041096,0.410958904,FALSE
2019021012,R,20192020,2020-03-01T21:00:00Z,Calgary Flames,20,3,6,28,100,1,1,49,10,7,13,14,Florida Panthers,13,0,2,38,0,0,3,51,16,17,23,21,3,0.892857143,1,0,0.107142857,0.579545455,0.420454545,FALSE
2019021013,R,20192020,2020-03-02T00:00:00Z,Vancouver Canucks,23,3,9,39,33.3,1,3,52.3,10,2,9,21,Columbus Blue Jackets,29,5,11,35,100,2,2,47.7,18,4,5,34,3,0.923076923,0.882352941,0.117647059,0.076923077,0.435294118,0.564705882,TRUE
2019021014,R,20192020,2020-03-02T01:00:00Z,Washington Capitals,15,4,19,30,50,1,2,38.3,15,3,6,8,Minnesota Wild,30,3,15,40,50,2,4,61.7,9,4,7,15,3,0.866666667,0.925,0.075,0.133333333,0.543209877,0.456790123,FALSE
2019021015,R,20192020,2020-03-02T01:00:00Z,New Jersey Devils,1,3,4,34,66.7,2,3,50,21,3,9,27,Anaheim Ducks,24,0,6,34,0,0,2,50,16,7,12,26,3,0.911764706,1,0,0.088235294,0.576086957,0.423913043,FALSE
2019021016,R,20192020,2020-03-02T03:30:00Z,Los Angeles Kings,26,4,10,17,100,2,2,51.8,24,8,5,19,Vegas Golden Knights,54,1,6,43,25,1,4,48.2,9,15,6,28,3,0.764705882,0.976744186,0.023255814,0.235294118,0.7875,0.2125,FALSE
2019021017,R,20192020,2020-03-03T00:30:00Z,Colorado Avalanche,21,2,8,27,0,0,4,43.1,18,3,4,13,Detroit Red Wings,17,1,8,18,0,0,4,56.9,13,1,9,32,3,0.925925926,0.944444444,0.055555556,0.074074074,0.438356164,0.561643836,FALSE
2019021018,R,20192020,2020-03-03T01:00:00Z,Edmonton Oilers,22,8,4,35,100,1,1,45.7,17,8,7,17,Nashville Predators,18,3,2,30,0,0,2,54.3,12,4,10,10,3,0.771428571,0.9,0.1,0.228571429,0.545454545,0.454545455,FALSE
2019021019,R,20192020,2020-03-04T00:30:00Z,Boston Bruins,6,2,7,35,0,0,3,57.4,20,7,2,22,Tampa Bay Lightning,14,1,11,21,0,0,1,42.6,11,5,3,35,3,0.942857143,0.952380952,0.047619048,0.057142857,0.408450704,0.591549296,FALSE
2019021020,R,20192020,2020-03-04T00:00:00Z,Montr?al Canadiens,8,6,13,27,0,0,0,34.6,9,7,14,34,New York Islanders,2,2,5,22,25,1,4,65.4,13,2,14,32,3,0.807692308,0.909090909,0.090909091,0.192307692,0.47826087,0.52173913,FALSE
2019021021,R,20192020,2020-03-04T00:00:00Z,St. Louis Blues,19,3,6,22,100,1,1,63.9,9,3,5,34,New York Rangers,3,1,2,26,33.3,1,3,36.1,12,13,8,24,3,0.904761905,0.961538462,0.038461538,0.095238095,0.626865672,0.373134328,FALSE
2019021022,R,20192020,2020-03-04T00:00:00Z,Ottawa Senators,9,3,10,26,0,0,4,55.4,13,4,4,34,Pittsburgh Penguins,5,7,8,35,20,1,5,44.6,17,9,9,15,3,0.884615385,0.8,0.2,0.115384615,0.538461538,0.461538462,TRUE
2019021023,R,20192020,2020-03-04T01:00:00Z,Nashville Predators,18,1,14,38,20,1,5,61.3,23,2,5,19,Minnesota Wild,30,3,10,33,0,0,7,38.7,17,5,4,23,3,0.973684211,0.909090909,0.090909091,0.026315789,0.468085106,0.531914894,TRUE
2019021024,R,20192020,2020-03-04T01:00:00Z,Buffalo Sabres,7,1,6,26,0,0,2,44.2,7,5,7,13,Winnipeg Jets,52,3,4,35,33.3,1,3,55.8,13,8,12,18,3,0.961538462,0.914285714,0.085714286,0.038461538,0.505617978,0.494382022,TRUE
2019021025,R,20192020,2020-03-04T01:30:00Z,Anaheim Ducks,24,2,4,39,0,0,3,47.7,20,8,11,31,Chicago Blackhawks,16,6,6,40,0,0,2,52.3,10,8,10,14,3,0.948717949,0.85,0.15,0.051282051,0.489130435,0.510869565,TRUE
2019021026,R,20192020,2020-03-04T01:30:00Z,Edmonton Oilers,22,2,12,27,40,2,5,37.5,18,5,17,19,Dallas Stars,25,1,10,43,16.7,1,6,62.5,4,16,15,22,4,0.925925926,0.976744186,0.023255814,0.074074074,0.606741573,0.393258427,FALSE
2019021027,R,20192020,2020-03-04T03:00:00Z,New Jersey Devils,1,0,2,27,0,0,3,43.3,17,8,8,25,Vegas Golden Knights,54,3,6,32,0,0,1,56.7,15,8,6,14,3,1,0.90625,0.09375,0,0.528735632,0.471264368,TRUE
2019021028,R,20192020,2020-03-04T03:30:00Z,Toronto Maple Leafs,10,2,4,27,0,0,3,54.7,11,7,11,18,San Jose Sharks,28,5,6,38,50,1,2,45.3,15,12,10,18,3,0.925925926,0.891891892,0.108108108,0.074074074,0.55,0.45,TRUE
2019021029,R,20192020,2020-03-05T00:00:00Z,Philadelphia Flyers,4,5,20,29,20,1,5,47.3,15,7,12,30,Washington Capitals,15,2,20,27,0,0,5,52.7,11,10,18,23,3,0.827586207,0.925925926,0.074074074,0.172413793,0.534246575,0.465753425,FALSE
2019021030,R,20192020,2020-03-05T01:30:00Z,Columbus Blue Jackets,29,2,2,22,0,0,1,47.9,22,6,5,12,Calgary Flames,20,3,2,37,0,0,1,52.1,12,5,12,15,4,0.909090909,0.918918919,0.081081081,0.090909091,0.563380282,0.436619718,TRUE
2019021031,R,20192020,2020-03-05T02:30:00Z,Anaheim Ducks,24,4,15,30,0,0,2,40.4,20,8,2,33,Colorado Avalanche,21,3,13,35,66.7,2,3,59.6,15,9,1,21,4,0.866666667,0.914285714,0.085714286,0.133333333,0.595238095,0.404761905,FALSE
2019021032,R,20192020,2020-03-05T03:30:00Z,Arizona Coyotes,53,4,6,40,33.3,1,3,36.2,11,2,3,26,Vancouver Canucks,23,2,6,38,33.3,1,3,63.8,16,7,8,28,3,0.923076923,0.947368421,0.052631579,0.076923077,0.540816327,0.459183673,FALSE
2019021033,R,20192020,2020-03-06T00:00:00Z,Pittsburgh Penguins,5,4,6,32,33.3,1,3,51.9,10,3,8,7,Buffalo Sabres,7,2,6,30,0,0,3,48.1,7,6,4,18,3,0.875,0.933333333,0.066666667,0.125,0.5,0.5,FALSE
2019021034,R,20192020,2020-03-06T00:00:00Z,Montr?al Canadiens,8,0,21,32,0,0,3,54.2,5,2,3,16,Tampa Bay Lightning,14,4,11,23,33.3,1,3,45.8,10,6,3,23,3,1,0.826086957,0.173913043,0,0.402777778,0.597222222,TRUE
2019021035,R,20192020,2020-03-06T00:00:00Z,Boston Bruins,6,2,13,28,25,1,4,52.4,14,10,14,22,Florida Panthers,13,1,15,33,0,0,4,47.6,14,13,15,24,4,0.928571429,0.96969697,0.03030303,0.071428571,0.602409639,0.397590361,FALSE
2019021036,R,20192020,2020-03-06T00:00:00Z,Washington Capitals,15,5,14,34,0,0,2,41.9,15,9,5,16,New York Rangers,3,6,6,39,33.3,2,6,58.1,5,12,15,15,4,0.852941176,0.846153846,0.153846154,0.147058824,0.494117647,0.505882353,TRUE
2019021037,R,20192020,2020-03-06T00:00:00Z,Carolina Hurricanes,12,1,4,29,0,0,0,42.3,3,5,10,29,Philadelphia Flyers,4,4,0,32,0,0,2,57.7,17,5,14,26,3,0.965517241,0.875,0.125,0.034482759,0.4625,0.5375,TRUE
2019021038,R,20192020,2020-03-06T00:30:00Z,New York Islanders,2,3,6,40,25,1,4,56,11,7,12,22,Ottawa Senators,9,4,8,29,0,0,3,44,11,9,16,29,3,0.925,0.862068966,0.137931034,0.075,0.479166667,0.520833333,TRUE
2019021039,R,20192020,2020-03-06T01:00:00Z,Dallas Stars,25,0,8,33,0,0,4,50,7,4,4,18,Nashville Predators,18,2,8,32,50,2,4,50,18,13,6,20,3,1,0.9375,0.0625,0,0.488888889,0.511111111,TRUE
2019021040,R,20192020,2020-03-06T01:30:00Z,Edmonton Oilers,22,3,4,24,0,0,1,40.4,13,6,6,37,Chicago Blackhawks,16,4,2,31,0,0,2,59.6,12,10,12,28,3,0.875,0.870967742,0.129032258,0.125,0.571428571,0.428571429,TRUE
2019021041,R,20192020,2020-03-06T03:30:00Z,Toronto Maple Leafs,10,0,6,36,0,0,3,44.9,12,6,6,14,Los Angeles Kings,26,0,6,30,0,0,3,55.1,12,10,8,19,5,1,1,0,0,0.440366972,0.559633028,FALSE
2019021042,R,20192020,2020-03-06T03:30:00Z,Minnesota Wild,30,3,6,27,0,0,1,53.1,18,9,5,23,San Jose Sharks,28,2,2,42,33.3,1,3,46.9,10,6,6,26,3,0.888888889,0.952380952,0.047619048,0.111111111,0.655172414,0.344827586,FALSE
2019021043,R,20192020,2020-03-07T00:00:00Z,St. Louis Blues,19,2,4,33,25,1,4,42.9,11,12,9,23,New Jersey Devils,1,4,8,32,0,0,2,57.1,10,11,16,21,3,0.939393939,0.903225806,0.096774194,0.060606061,0.421052632,0.578947368,TRUE
2019021044,R,20192020,2020-03-07T00:30:00Z,Chicago Blackhawks,16,1,4,33,0,0,3,50,15,4,8,9,Detroit Red Wings,17,2,6,25,50,1,2,50,9,4,17,30,3,0.96969697,0.92,0.08,0.03030303,0.415584416,0.584415584,TRUE
